country_id,name,tenants,city,capacity,opened_year,renovated_years,closed_year,lat,lng,photo_filename
Russia,Shinnik Stadium,Shinnik Yaroslavl,"Yaroslavl , Russia",22990,1923,,,57.628729,39.867486,shinnik-stadium-130578.jpg
Russia,Fisht Olympic Stadium,FC Sochi,"Sochi , Russia",45994,2013,,,43.4022667,39.9561111,fisht-olympic-stadium-58066607.jpg
Russia,Ak Bars Arena,Rubin Kazan,"Kazan , Russia",45093,2013,,,55.82111,49.16083,ak-bars-arena-58058603.jpg
Russia,Solidarnost Samara Arena,Krylja Sovetov Samara,"Samara , Russia",44918,2018,,,53.27778,50.23722,solidarnost-samara-arena-58066609.jpg
Russia,Zvezda,Amkar Perm,"Perm , Russia",17000,1969,,,57.9906944,56.2446361,zvezda-130568.jpg
Russia,Kuban Stadium,Kuban Krasnodar,"Krasnodar , Russia",35200,1961,,,45.02528,38.99944,kuban-stadium-130610.jpg
Russia,Krasnodar Stadium,FK Krasnodar,"Krasnodar , Russia",35179,2016,,,45.04417,39.02944,krasnodar-stadium-58053777.jpg
Russia,BetBoom Arena,FK Ufa,"Ufa , Russia",15132,1967,,,54.82611,56.06167,betboom-arena-8055722.jpg
Russia,Central Stadium,Yenisey Krasnoyarsk,"Krasnoyarsk , Russia",15000,1967,,,55.9984028,92.8846639,central-stadium-477735.jpg
Russia,Trud Stadium,Tom Tomsk,"Tomsk , Russia",10028,1929,,,56.47417,84.95667,trud-stadium-130581.jpg
Russia,Rubin Kazan,Rubin-2 Kazan,"Kazan , Russia",24200,1960,,,55.79694,49.09889,rubin-kazan-8068699.jpg
Rwanda,Stade Amahoro,Rayon Sports FC,"Kigali , Rwanda",45508,1986,,,-1.955028,30.114222,stade-amahoro-103090.jpg
San Marino,San Marino Stadium,San Marino Calcio,"Serravalle , San Marino",4798,1969,,,43.97139,12.47694,san-marino-stadium-102983.jpg
Saudi Arabia,King Abdullah Sports City 'The Shining Jewel',Al-Ittihad Club Jeddah,"Jeddah , Saudi Arabia",62345,2014,,,21.76262694,39.16509611,king-abdullah-sports-city-the-shining-jewel-23321112.jpg
Saudi Arabia,Al-Hazm Club Stadium,Al-Kholood Club,"Ar Rass , Saudi Arabia",5100,1982,,,25.862222,43.502361,al-hazm-club-stadium-1025813.jpg
Saudi Arabia,Prince Saud bin Jalawi Stadium,Al-Qadsiah Football Club,"Khobar , Saudi Arabia",20000,1983,,,26.3699,50.2052,prince-saud-bin-jalawi-stadium-5410601.jpg
Saudi Arabia,King Fahd International Stadium,Al-Shabab Football Club,"Riyadh , Saudi Arabia",58398,1987,,2023,24.78833,46.83917,king-fahd-international-stadium-136608.jpg
Saudi Arabia,King Salman bin Abdulaziz Sport City Stadium,Al-Faisaly Football Club,"Al-Majma'ah , Saudi Arabia",6843,1990,,,25.886929,45.368021,king-salman-bin-abdulaziz-sport-city-stadium-23166076.jpg
Saudi Arabia,Al-Shoalah Club Stadium,Al-Kawkab Football Club,"Al-Kharj , Saudi Arabia",8000,1985,,,24.16695,47.33614,al-shoalah-club-stadium-1025812.jpg
Saudi Arabia,Prince Abdullah bin Jalawi Stadium,Hajer Football Club,"Hofuf , Saudi Arabia",19550,1983,,,25.30583,49.61278,prince-abdullah-bin-jalawi-stadium-1025804.jpg
Saudi Arabia,Prince Mohammed bin Fahd Stadium,Al-Ettifaq Football Club,"Dammam , Saudi Arabia",26000,1973,,,,,prince-mohammed-bin-fahd-stadium-5622722.jpg
Saudi Arabia,Prince Abdulaziz bin Musa'ed Stadium,Al-Tai Football Club,"Hail , Saudi Arabia",12250,1981,,,27.50398,41.697589,prince-abdulaziz-bin-musaed-stadium-5410599.jpg
Saudi Arabia,King Abdulaziz Stadium,Al-Wehda Football Club,"Mecca , Saudi Arabia",27672,1986,,,21.485528,39.973744,king-abdulaziz-stadium-5410597.jpg
Scotland,Balmoral Stadium,Cove Rangers,"Aberdeen , Scotland",2602,2018,,,57.113,-2.097,balmoral-stadium-61088848.jpg
Scotland,Excelsior Stadium,Glasgow University,"Airdrie , Scotland",10101,1998,,,55.85972,-3.95972,excelsior-stadium-114148.jpg
Scotland,Borough Briggs,Elgin City,"Elgin, Scotland",4520,1921,,,57.65194,-3.32083,borough-briggs-130920.jpg
Scotland,Victoria Park,Buckie Thistle,"Buckie , Scotland",3000,,,,57.6730556,-2.96625,victoria-park-5201510.jpg
Scotland,Links Park Stadium,Montrose,"Montrose , Scotland",4936,,,,56.71389,-2.45889,links-park-stadium-102636.jpg
Scotland,Tannadice Park,Dundee United,"Dundee , Scotland",14223,,,,56.47472,-2.96889,tannadice-park-102623.jpg
Scotland,Station Park,Forfar Athletic,"Forfar , Scotland",6777,,,,56.65222,-2.885,station-park-102628.jpg
Scotland,Somerset Park,Ayr United,"Ayr , Scotland",10185,,,,55.46944,-4.62,somerset-park-102615.jpg
Scotland,Bellslea Park,Fraserburgh,"Fraserburgh , Scotland",3000,,,,57.6900222,-2.0039694,bellslea-park-5201575.jpg
Scotland,Glebe Park,Brechin City,"Brechin , Scotland",4083,1919,,,56.73528,-2.65639,glebe-park-102617.jpg
Scotland,Ochilview Park,Stenhousemuir,"Stenhousemuir , Scotland",3746,,,,56.02833,-3.81472,ochilview-park-102646.jpg
Scotland,East End Park,Dunfermline Athletic,"Dunfermline , Scotland",11480,,,,56.07528,-3.44194,east-end-park-102624.jpg
Scotland,Palmerston Park,Queen Of The South,"Dumfries , Scotland",8690,1919,,,55.07028,-3.62472,palmerston-park-102639.jpg
Scotland,3G Arena Netherdale,Gala Fairydean Rovers,"Galashiels , Scotland",4000,1912,,,55.607445,-2.782545,3g-arena-netherdale-5202312.jpg
Scotland,Galabank,Annan Athletic,"Annan, Scotland",2504,,,,54.99389,-3.26167,galabank-5201466.jpg
Scotland,Central Park,Cowdenbeath,"Cowdenbeath , Scotland",4309,1917,,,56.1087389,-3.3470972,central-park-102621.jpg
Scotland,Hampden Park,Queen's Park,"Glasgow, Scotland",51866,1903,,,55.82583,-4.25194,hampden-park-102640.jpg
Scotland,Easter Road,Hibernian,"Edinburgh, Scotland",20421,,,,55.96167,-3.16556,easter-road-102632.jpg
Scotland,Harlaw Park,Inverurie Loco Works,"Inverurie , Scotland",2500,,,,57.291472,-2.382361,harlaw-park-5201602.jpg
Scotland,MGM Timber Bayview Stadium,East Fife,"Methil , Scotland",1980,1998,,,56.18861,-2.99889,mgm-timber-bayview-stadium-102625.jpg
Scotland,The Falkirk Stadium,East Stirlingshire,"Falkirk , Scotland",7937,2004,,,56.00528,-3.75278,the-falkirk-stadium-5208610.jpg
Scotland,Islecroft Stadium,Dalbeattie Star,"Dalbeattie , Scotland",1320,,,,54.934989,-3.817444,islecroft-stadium-5201553.jpg
Scotland,McDiarmid Park,St Johnstone,"Perth , Scotland",10696,1989,,,56.40972,-3.47694,mcdiarmid-park-102644.jpg
Scotland,Broadwood Stadium,Cumbernauld Colts,"Cumbernauld , Scotland",8086,1994,,,55.944775,-4.0370861,broadwood-stadium-102619.jpg
Scotland,Forthbank Stadium,Stirling Albion,"Stirling , Scotland",3808,1993,,,56.11889,-3.91167,forthbank-stadium-102647.jpg
Scotland,Ibrox Stadium,Rangers,"Glasgow, Scotland",51700,,,,55.85306,-4.30917,ibrox-stadium-102642.jpg
Scotland,Celtic Park,Celtic,"Glasgow, Scotland",60411,,,,55.84972,-4.20556,celtic-park-102618.jpg
Scotland,Dumbarton Football Stadium,Dumbarton,"Dumbarton , Scotland",2020,2000,,,55.93833,-4.56139,dumbarton-football-stadium-135876.jpg
Scotland,"The BBSP Stadium, Rugby Park",Kilmarnock,"Kilmarnock , Scotland",15003,,,,55.60417,-4.50806,the-bbsp-stadium-rugby-park-102634.jpg
Scotland,Fir Park Stadium,Motherwell,"Motherwell , Scotland",13677,,,,55.78,-3.98,fir-park-stadium-102637.jpg
Scotland,Balmoor Stadium,Peterhead,"Peterhead , Scotland",3150,1997,,,57.51167,-1.79583,balmoor-stadium-130922.jpg
Scotland,Ainslie Park Stadium,The Spartans,"Edinburgh , Scotland",3612,2008,,,55.97167,-3.23333,ainslie-park-stadium-5201665.jpg
Scotland,Pittodrie Stadium,Aberdeen,"Aberdeen , Scotland",19274,,,,57.15917,-2.08889,pittodrie-stadium-102578.jpg
Scotland,Newtown Park,Bo'ness United,"Bo'ness , Scotland",2500,,,,56.0095,-3.6116,newtown-park-5201498.jpg
Scotland,Tynecastle Park,Heart Of Midlothian,"Edinburgh, Scotland",19852,,,,55.93917,-3.23222,tynecastle-park-102631.jpg
Scotland,The SMISA Stadium,St Mirren,"Paisley , Scotland",7937,2009,,,55.85056,-4.44389,the-smisa-stadium-61014157.jpg
Scotland,ZLX Stadium,Clyde,"Cumbernauld , Scotland",8086,1994,,,55.944775,-4.0370861,zlx-stadium-142102.jpg
Scotland,Gayfield Park,Arbroath,"Arbroath , Scotland",6600,,,,56.55222,-2.59139,gayfield-park-102614.jpg
Scotland,North Lodge Park,Formartine United,"Pitmedden , Scotland",1800,,,,57.33806,-2.19611,north-lodge-park-5201580.jpg
Scotland,Raydale Park,Gretna,"Gretna , Scotland",1030,1946,,,54.9932139,-3.0719194,raydale-park-5100046.jpg
Scotland,Stair Park,Stranraer,"Stranraer , Scotland",4178,1907,,,54.90222,-5.0125,stair-park-102648.jpg
Scotland,Dudgeon Park,Brora Rangers,"Brora , Scotland",4000,,,,58.00813,-3.858143,dudgeon-park-5201494.jpg
Scotland,New Central Park,Kelty Hearts,"Kelty , Scotland",2181,,,,56.1359,-3.3786,new-central-park-5201609.jpg
Scotland,Cappielow Park,Greenock Morton,"Greenock , Scotland",11589,,,,55.94139,-4.72694,cappielow-park-102629.jpg
Scotland,Stark's Park,Raith Rovers,"Kirkcaldy , Scotland",8867,,,,56.09972,-3.16833,starks-park-102641.jpg
Scotland,Kilmac Stadium,Dundee,"Dundee , Scotland",11775,,,,56.47472,-2.97361,kilmac-stadium-102622.jpg
Scotland,Prestonfield,Linlithgow Rose,"Linlithgow , Scotland",2264,1949,,,55.9727,-3.6121,prestonfield-5201621.jpg
Senegal,Stade Léopold Sedar Senghor,ASC Jeanne d'Arc,"Dakar , Senegal",40000,1985,,,14.7466944,-17.4520139,stade-leopold-sedar-senghor-103092.jpg
Serbia,Stadion FK Kolubara,FK Kolubara Lazarevac,"Lazarevac , Serbia",2500,1968,,,44.383889,20.26625,stadion-fk-kolubara-136484.jpg
Serbia,Čair,FK Radnički Niš,"Niš , Serbia",18151,,,,43.3155278,21.9085333,cair-1301362.jpg
Serbia,SC Stadion – Voždovac,FK Voždovac Beograd,"Belgrade , Serbia",5200,2013,,,44.774889,20.490194,sc-stadion-vozdovac-5744632.jpg
Serbia,Gradski stadion kraj Despotovice,FK Metalac Gornji Milanovac,"Gornji Milanovac , Serbia",4350,2012,,,44.026381,20.466677,gradski-stadion-kraj-despotovice-5742994.jpg
Serbia,Karađorđe,FK Vojvodina Novi Sad,"Novi Sad , Serbia",14458,1924,,,45.24667,19.84222,karaore-5741841.jpg
Serbia,Dragan Nikolić,FK Radnički Pirot,"Pirot , Serbia",13816,1960,,,43.1517,22.5961,dragan-nikolic-5740715.jpg
Serbia,Stadion FK Partizan,FK Partizan Beograd,"Belgrade , Serbia",29775,1951,,,44.7887444,20.4590972,stadion-fk-partizan-1301364.jpg
Serbia,Čika Dača,FK Radnički 1923 Kragujevac,"Kragujevac , Serbia",15100,1957,,,44.0208722,20.8991944,cika-daca-120781.jpg
Serbia,Radomir Antić,GFK Sloboda Užice,"Užice , Serbia",9949,1946,,,43.851564,19.846796,radomir-antic-1301380.jpg
Serbia,Gradski stadion,FK Zemun,"Belgrade , Serbia",9600,1962,,,44.8479417,20.3979722,gradski-stadion-1301361.jpg
Serbia,Slavko Maletin – Vava,OFK Bačka Bačka Palanka,"Bačka Palanka , Serbia",5500,1947,,,45.24028,19.38167,slavko-maletin-vava-5743464.jpg
Serbia,Gradski stadion,FK Zlatibor voda Horgoš,"Užice , Serbia",9949,1946,,,43.851564,19.846796,gradski-stadion-131116.jpg
Serbia,TSC Arena,FK TSC Bačka Topola,"Bačka Topola , Serbia",4500,2021,,,45.815881,19.627569,tsc-arena-5747643.jpg
Serbia,Gradski stadion,FK Radnik Surdulica,"Surdulica , Serbia",3312,1955,,,42.6833,22.1666,gradski-stadion-5748007.jpg
Serbia,Stadion FK Mačva,FK Mačva Šabac,"Bor, Serbia.",5000,1957,,,44.0719444,22.102472,stadion-fk-macva-5740641.jpg
Serbia,Gradski stadion kraj Morave,FK Borac 1926 Čačak,"Čačak , Serbia",8000,,,,43.8978194,20.3414056,gradski-stadion-kraj-morave-1301382.jpg
Serbia,Stadion na Banovom brdu,FK Čukarički Beograd,"Leskovac , Serbia",8136,2023,,,42.9904006,21.9595868,stadion-na-banovom-brdu-1301373.jpg
Serbia,Stadion FK Budućnost,FK Budućnost Dobanovci,"Bor, Serbia.",5000,1957,,,44.0719444,22.102472,stadion-fk-buducnost-5756756.jpg
Serbia,Mladost,FK Napredak Kruševac,"Kruševac , Serbia",10331,,,,43.5831139,21.3381222,mladost-132324.jpg
Sierra Leone,National Stadium,Mighty Blackpool,"Freetown , Sierra Leone",45000,1980,,,8.479556,-13.249056,national-stadium-85006356.jpg
Slovakia,City Arena - Stadion Antona Malatinskeho,FC Spartak Trnava,"Trnava , Slovakia",18200,2015,,,48.37333,17.59167,city-arena-stadion-antona-malatinskeho-63025723.jpg
Slovakia,Pod Dubnom,MSK Žilina,"Žilina , Slovakia",10785,1941,,,49.2291194,18.7447889,pod-dubnom-1301168.jpg
Slovakia,MOL Arena,FK DAC 1904 Dunajská Streda,"Dunajská Streda , Slovakia",12700,1953,,,47.999111,17.619111,mol-arena-1301159.jpg
Slovakia,Mestsky stadion Skalica,MFK Skalica,"Skalica , Slovakia",2494,,,,48.8395361,17.2266861,mestsky-stadion-skalica-63025381.jpg
Slovakia,Tehelne pole,SK Slovan Bratislava,"Bratislava , Slovakia",22500,2019,,,48.1636,17.1369,tehelne-pole-63010504.jpg
Slovakia,Spartak Myjava,Spartak Myjava,"Myjava , Slovakia",2709,1954,,,48.761139,17.565472,spartak-myjava-63010728.jpg
Slovakia,Pod Cebratom,MFK Ružomberok,"Ružomberok , Slovakia",4876,1955,,,49.0825,19.28389,pod-cebratom-5410535.jpg
Slovakia,Puchov,MSK Puchov,"Púchov , Slovakia",6614,,,,49.1175,18.32028,puchov-976183.jpg
Slovakia,Zemplin,MFK Zemplín Michalovce,"Michalovce , Slovakia",4400,,,,48.7631611,21.9097,zemplin-7563793.jpg
Slovakia,MFK Tatran,FK Tatran NAO Liptovský Mikuláš,"Prešov , Slovakia",6500,,,,49.0067556,21.2345639,mfk-tatran-63000894.jpg
Slovakia,Stadion Pomle,FC ŠTK 1914 Šamorín,"Šamorín , Slovakia",1950,1931,,,48.02267,17.307,stadion-pomle-63011668.jpg
Slovakia,Ziar nad Hronom,Ziar nad Hronom,"Žiar nad Hronom , Slovakia",2309,1957,,,48.58733,18.86333,ziar-nad-hronom-7560049.jpg
Slovakia,ZELPO Arena,ŽP ŠPORT Podbrezová,"Podbrezová , Slovakia",4000,1959,,,,,zelpo-arena-7560039.jpg
Slovakia,FC ViOn,FC ViOn Zlate Moravce - Vrable,"Zlaté Moravce , Slovakia",4008,,,,48.39917,18.40389,fc-vion-7560051.jpg
Slovakia,Mestsky futbalovy stadion Dubnica n/V,MFK Dubnica nad Váhom,"Dubnica nad Váhom , Slovakia",5450,,,,48.96361,18.16333,mestsky-futbalovy-stadion-dubnica-n-v-5410534.jpg
Slovakia,Senica,FK Senica,"Senica , Slovakia",5070,1962,,,48.6841333,17.3768083,senica-7561525.jpg
Slovakia,NTC Poprad,FK Poprad,"Poprad , Slovakia",5700,2014,,,49.06194,20.30806,ntc-poprad-63004282.jpg
Slovakia,Pod Zoborom,FC Nitra,"Nitra , Slovakia",7480,1909,,,48.3218565,18.087506,pod-zoborom-7560027.jpg
Slovenia,Športni park Beltinci,ND Beltinci Klima Tratnjek,"Beltinci , Slovenia",1346,1959,,,46.6075,16.22917,sportni-park-beltinci-1301187.jpg
Slovenia,Nogometni stadion Rajko Štolfa,NK Tabor Sežana,"Sežana , Slovenia",1310,1920,,,45.70583,13.87167,nogometni-stadion-rajko-stolfa-7580037.jpg
Slovenia,Fazanerija,NŠ Mura Murska Sobota,"Murska Sobota , Slovenia",4506,1936,,,46.66833,16.1575,fazanerija-1301192.jpg
Slovenia,Stadion Matije Gubca,NK Posavje Krško,"Krško , Slovenia",1470,,,,45.94861,15.48806,stadion-matije-gubca-7582144.jpg
Slovenia,Ljudski vrt,NK Maribor,"Maribor , Slovenia",11709,1952,,,46.56222,15.64028,ljudski-vrt-1301191.jpg
Slovenia,Arena Z’dežele,NK Celje,"Lower Hudinja, Celje , Slovenia",13059,2003,,,46.24667,15.27,arena-zdezele-7584356.jpg
Slovenia,Ob Jezeru,NK Rudar Velenje,"Velenje , Slovenia",1864,,,,46.37278,15.10417,ob-jezeru-1301195.jpg
Slovenia,Mestni stadion Ptuj,NK Drava Ptuj,"Ptuj , Slovenia",1592,1954,,,46.41672,15.87561,mestni-stadion-ptuj-7580026.jpg
Slovenia,Športni park Ilirija,ND Ilirija 1911 Ljubljana,"Zgornja Šiška , Ljubljana , Slovenia",1000,,,,46.07,14.47639,sportni-park-ilirija-64004294.jpg
Slovenia,ŠC Dravograd,NK Koroška Dravograd,"Dravograd , Slovenia",1918,1995,,,46.58861,15.01528,sc-dravograd-128651.jpg
Slovenia,Stožice,NK Olimpija Ljubljana,"Ljubljana , Slovenia",16038,2010,,,46.080444,14.524306,stozice-64016210.jpg
Slovenia,ŠRC Bonifika,FC Koper,"Koper , Slovenia",4047,,,,45.54222,13.73028,src-bonifika-138172.jpg
Slovenia,Mestni stadion Lendava,NK Nafta 1903,"Lendava , Slovenia",2000,,,,46.55944,16.45056,mestni-stadion-lendava-7580032.jpg
Slovenia,Športni park Nova Gorica,ND Gorica,"Nova Gorica , Slovenia",3100,1964,,,45.95583,13.64139,sportni-park-nova-gorica-1301188.jpg
Slovenia,Športni park Aluminij,NK Aluminij Kidričevo,"Kidričevo , Slovenia",1200,1950,,,46.40778,15.78972,sportni-park-aluminij-7580025.jpg
Somalia,Mogadishu Stadium,Muqdisho,"Mogadishu , Somalia",65000,1977,,,2.0675444,45.3354583,mogadishu-stadium-103095.jpg
South Africa,Dr. Rantlai Petrus Molemela Stadium,Marumo Gallants Football Club,"Bloemfontein, South Africa",22000,1982,,,-29.17417,26.23361,dr-rantlai-petrus-molemela-stadium-104492.jpg
South Africa,Princess Magogo Stadium,Uthongathi Football Club,"KwaMashu , South Africa",12000,,,,-29.744249,30.971264,princess-magogo-stadium-5680134.jpg
South Africa,FNB Stadium,Kaizer Chiefs Football Club,"Johannesburg , South Africa",94736,1989,,,-26.23472,27.98222,fnb-stadium-131243.jpg
South Africa,Athlone Stadium,Santos Football Club,"Cape Town , South Africa",34000,1972,,,-33.961889,18.517333,athlone-stadium-104487.jpg
South Africa,Lucas Masterpieces Moripe Stadium,Mamelodi Sundowns Football Club,"Pretoria , South Africa",28900,,,,-25.7759194,28.0728694,lucas-masterpieces-moripe-stadium-5680125.jpg
South Africa,Thohoyandou Stadium,Black Leopards Football Club,"Thohoyandou , South Africa",20000,1994,,,-22.9862694,30.46255,thohoyandou-stadium-5680136.jpg
South Africa,Orlando Stadium,Orlando Pirates Football Club,"Johannesburg , South Africa",37313,1959,,,-26.2318944,27.9228917,orlando-stadium-104482.jpg
South Africa,Kabokweni Stadium,TS Sporting Football Club,"Johannesburg , South Africa",94736,1989,,,-26.23472,27.98222,kabokweni-stadium-65041698.jpg
South Africa,Harry Gwala Stadium,Maritzburg City Football Club,"Pietermaritzburg , South Africa",12000,,,,-29.6173878,30.3856409,harry-gwala-stadium-5680135.jpg
South Africa,Royal Bafokeng Sports Palace,Platinum Stars Football Club,"Phokeng , South Africa",44530,1999,,,-25.5786,27.1607,royal-bafokeng-sports-palace-5685438.jpg
South Africa,KaNyamazane Stadium,Mbombela United Football Club,"KaNyamazane , South Africa",15000,,,,-25.4649,31.1819,kanyamazane-stadium-5689988.jpg
South Africa,Dobsonville Stadium,Moroka Swallows,"Johannesburg , South Africa",24000,1975,,,-26.22667,27.86417,dobsonville-stadium-5690904.jpg
South Africa,Makhulong Stadium,Highlands Park Football Club,"Gauteng , South Africa",10000,,,,,,makhulong-stadium-131237.jpg
South Africa,Goble Park,Free State Stars,"Bethlehem, South Africa",5000,,,,-28.23167,28.305,goble-park-131279.jpg
South Africa,Moses Mabhida Stadium,AmaZulu Football Club,"Durban , South Africa",55500,2009,,,-29.829,31.0303,moses-mabhida-stadium-5687008.jpg
South Africa,Peter Mokaba Stadium,Polokwane City Football Club,"Polokwane , South Africa",45500,2010,,,-23.924689,29.468765,peter-mokaba-stadium-5687731.jpg
South Africa,Old Peter Mokaba Stadium,Magesi Football Club,"Polokwane , South Africa",15000,1976,,,-23.92417,29.465,old-peter-mokaba-stadium-65035948.jpg
South Africa,Cape Town Stadium,Cape Town City Football Club,"Cape Town , South Africa",58300,2009,,,-33.90333,18.41111,cape-town-stadium-104488.jpg
South Korea,Tancheon Stadium,Seongnam FC,"Seongnam , South Korea",16146,2002,,,37.410153,127.121322,tancheon-stadium-5703928.jpg
South Korea,Suwon Stadium,Suwon FC,"Suwon , South Korea",44031,2001,,,37.286278,127.036889,suwon-stadium-134629.jpg
South Korea,Chuncheon Songam Sports Town Stadium,Gangwon FC,"Chuncheon , South Korea",20000,2009,,,37.856075,127.6910528,chuncheon-songam-sports-town-stadium-66011067.jpg
South Korea,Busan Gudeok Stadium,Busan Transportation Corporation,"Busan , South Korea",12349,1928,,,35.116495,129.01449,busan-gudeok-stadium-134628.jpg
South Korea,Jeonju World Cup Stadium,Jeonbuk Hyundai Motors,"Jeonju , South Korea",34207,2001,,,35.868111,127.064444,jeonju-world-cup-stadium-5700008.jpg
South Korea,Suwon Big Bird Stadium,Suwon Samsung Bluewings,"Suwon , South Korea",44031,2001,,,37.286278,127.036889,suwon-big-bird-stadium-5700006.jpg
South Korea,Ulsan Munsu Football Stadium,Ulsan Hyundai,"Ulsan , South Korea",37897,2001,,,35.53528,129.25944,ulsan-munsu-football-stadium-134632.jpg
South Korea,Ansan Wa- Stadium,Ansan Greeners FC,"Ansan , South Korea",35000,2007,,,37.319364,126.818619,ansan-wa-stadium-66002792.jpg
South Korea,Jeju World Cup Stadium,Jeju United,"Jeju , South Korea",29791,2001,,,33.2461389,126.5092056,jeju-world-cup-stadium-5700011.jpg
South Korea,Changwon Football Center,Changwon City,"Changwon , South Korea",15071,2009,,,35.2233944,128.7057111,changwon-football-center-66012716.jpg
South Korea,Yi sun-sin Stadium,Chungnam Asan FC,"Asan , South Korea",17376,2008,,,36.768172,127.021685,yi-sun-sin-stadium-2000001537.jpg
South Korea,Incheon Football Stadium,Incheon United FC,"Incheon , South Korea",20891,2012,,,37.4656,126.6435,incheon-football-stadium-66014436.jpg
South Korea,Steelyard,Pohang Steelers,"Pohang , South Korea",17443,1990,,,35.9977806,129.3842417,steelyard-5700054.jpg
South Korea,Daejeon World Cup Stadium,Daejeon HanaCitizen,"Daejeon , South Korea",40535,2001,,,36.365139,127.325167,daejeon-world-cup-stadium-5700007.jpg
South Korea,Bucheon Stadium,Bucheon FC 1995,"Bucheon , South Korea",34456,2001,,,37.50256,126.799135,bucheon-stadium-135417.jpg
South Korea,Busan Asiad Main Stadium,Busan IPARK,"Busan , South Korea",53769,2001,,,35.19,129.058222,busan-asiad-main-stadium-5700026.jpg
South Korea,DGB Daegu Bank Park,Daegu FC,"Daegu , South Korea",66422,2001,,,,,dgb-daegu-bank-park-5704217.jpg
South Korea,Gwangyang Football Stadium,Jeonnam Dragons FC,"Gwangyang , South Korea",13496,1993,,,34.9330556,127.7275,gwangyang-football-stadium-135419.jpg
South Korea,Seoul World Cup Stadium,FC Seoul,"Seoul , South Korea",66704,2001,,,37.568222,126.897361,seoul-world-cup-stadium-5700002.jpg
South Sudan,Juba Stadium,Kator FC,"Juba , South Sudan",10000,1962,,,4.84306,31.61583,juba-stadium-13113222.jpg
Spain,Nuevo Arcángel,Córdoba C.F.,"Córdoba , Spain",20989,1993,,,37.8722944,-4.7646417,nuevo-arcangel-1033.jpg
Spain,Castalia,C.D. Castellón,"Castelló de la Plana , Spain",15500,1987,,,39.9960528,0.0387917,castalia-1018.jpg
Spain,Estadio de Vallecas,Rayo Vallecano de Madrid,"Madrid , Spain",14708,1976,,,40.39194,-3.65889,estadio-de-vallecas-1052.jpg
Spain,Benito Villamarín,Real Betis Balompié,"Seville , Spain",60721,1929,,,37.35639,-5.98139,benito-villamarin-1053.jpg
Spain,A Malata,Racing Club Ferrol,"Ferrol , Spain",11669,1993,,,43.4912,-8.2394,a-malata-1050.jpg
Spain,Reino de León,Cultural y Deportiva Leonesa,"León, Spain",13346,2001,,,42.587482,-5.576699,reino-de-leon-1034.jpg
Spain,El Sadar,Club Atlético Osasuna,"Pamplona , Spain",23516,1967,,,42.79667,-1.63694,el-sadar-1032.jpg
Spain,Nuevo Los Cármenes,Granada C.F.,"Granada , Spain",21600,1995,,,37.15306,-3.59583,nuevo-los-carmenes-1043.jpg
Spain,El Alcoraz,S.D. Huesca,"Huesca , Spain",9100,1972,,,42.13194,-0.42444,el-alcoraz-4212295.jpg
Spain,Estadi Olímpic Lluís Companys,F.C. Barcelona,"Barcelona , Spain",55926,1929,,,41.36472,2.15556,estadi-olimpic-lluis-companys-1049.jpg
Spain,La Nova Creu Alta,C.E. Sabadell F.C.,"Sabadell , Spain",11908,1967,,,41.55472,2.09194,la-nova-creu-alta-1027.jpg
Spain,Ciutat de València,Levante U.D.,"Valencia , Spain",26354,1969,,,39.49472,-0.36417,ciutat-de-valencia-1046.jpg
Spain,Nuevo Colombino,R.C. Recreativo de Huelva,"Huelva , Spain",21670,2001,,,37.24639,-6.95417,nuevo-colombino-1066.jpg
Spain,Ipurúa,S.D. Eibar,"Eibar , Spain",8164,1947,,,43.1817056,-2.4758028,ipurua-1067.jpg
Spain,Stage Front Stadium,R.C.D. Espanyol de Barcelona,"Barcelona , Spain",40500,2009,,,41.34778,2.07556,stage-front-stadium-67015508.jpg
Spain,Nou Estadi,Club Gimnàstic de Tarragona,"Tarragona , Spain",14591,1972,,,41.12694,1.27278,nou-estadi-4203007.jpg
Spain,Francisco de la Hera,Extremadura U.D.,"Almendralejo , Spain",11580,1951,,,38.6844111,-6.4146056,francisco-de-la-hera-1038.jpg
Spain,Municipal de Linarejos,C.D. Linares,"Linares , Spain",10000,1955,,,38.102995,-3.622964,municipal-de-linarejos-4212109.jpg
Spain,Nuevo Las Gaunas,C.D. Logroñés SAD,"Logroño , Spain",16000,2002,,,42.45333,-2.45333,nuevo-las-gaunas-1019.jpg
Spain,Camp d'Esports,Club Lleida Esportiu,"Lleida , Catalonia",13500,,,,41.6212667,0.6141472,camp-desports-1076.jpg
Spain,Estadi Mallorca Son Moix,R.C.D. Mallorca,"Palma de Mallorca , Spain",26020,1999,,,39.59,2.63,estadi-mallorca-son-moix-6700010.jpg
Spain,Mendizorroza,Deportivo Alavés,"Vitoria-Gasteiz , Spain",19840,1924,,,42.8371111,-2.6880444,mendizorroza-1015.jpg
Spain,Anxo Carro,C.D. Lugo,"Lugo , Spain",7114,1974,,,43.00333,-7.57083,anxo-carro-1021.jpg
Spain,Príncipe Felipe,C.P. Cacereño,"Cáceres , Spain",7000,1977,,,39.4871,-6.4123,principe-felipe-1028.jpg
Spain,El Sardinero,Real Racing Club de Santander,"Santander , Spain",22308,1988,,,43.47639,-3.79333,el-sardinero-1051.jpg
